# Chunk-averaged data for fix ave_densityx and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/mass
100000 1000 20999.999999999953
  784 0.7835 2.628 0.0148149
  785 0.7845 2.636 0.01486
  786 0.7855 2.744 0.0154688
  787 0.7865 2.874 0.0162016
  788 0.7875 2.866 0.0161565
  789 0.7885 2.852 0.0160776
  790 0.7895 2.762 0.0155703
  791 0.7905 2.83 0.0159536
  792 0.7915 2.902 0.0163595
  793 0.7925 2.84 0.01601
  794 0.7935 2.94 0.0165737
  795 0.7945 3.038 0.0171262
  796 0.7955 3.02 0.0170247
  797 0.7965 2.878 0.0162242
  798 0.7975 2.976 0.0167767
  799 0.7985 2.85 0.0160664
  800 0.7995 2.946 0.0166075
  801 0.8005 2.824 0.0159198
  802 0.8015 2.758 0.0155477
  803 0.8025 2.764 0.0155815
  804 0.8035 3 0.0169119
  805 0.8045 2.924 0.0164835
  806 0.8055 2.878 0.0162242
  807 0.8065 2.816 0.0158747
  808 0.8075 2.876 0.0162129
  809 0.8085 2.962 0.0166977
  810 0.8095 2.982 0.0168105
  811 0.8105 2.954 0.0166526
  812 0.8115 2.984 0.0168218
  813 0.8125 2.774 0.0156379
  814 0.8135 3.092 0.0174306
  815 0.8145 2.802 0.0157958
  816 0.8155 2.686 0.0151418
  817 0.8165 2.868 0.0161678
  818 0.8175 2.878 0.0162242
  819 0.8185 3.01 0.0169683
  820 0.8195 3.004 0.0169345
  821 0.8205 2.982 0.0168105
  822 0.8215 2.918 0.0164497
  823 0.8225 3.09 0.0174193
  824 0.8235 3.038 0.0171262
  825 0.8245 3.232 0.0182198
  826 0.8255 3.236 0.0182424
  827 0.8265 3.036 0.0171149
  828 0.8275 3.046 0.0171713
  829 0.8285 3.09 0.0174193
  830 0.8295 2.946 0.0166075
  831 0.8305 2.964 0.016709
  832 0.8315 3.018 0.0170134
  833 0.8325 3.298 0.0185919
  834 0.8335 3.1 0.0174757
  835 0.8345 3.262 0.0183889
  836 0.8355 3.164 0.0178365
  837 0.8365 3.138 0.0176899
  838 0.8375 3.198 0.0180281
  839 0.8385 3.086 0.0173968
  840 0.8395 3.126 0.0176223
  841 0.8405 3.078 0.0173517
  842 0.8415 3.302 0.0186144
  843 0.8425 3.226 0.018186
  844 0.8435 3.27 0.018434
  845 0.8445 3.266 0.0184115
  846 0.8455 3.28 0.0184904
  847 0.8465 3.404 0.0191894
  848 0.8475 3.55 0.0200125
  849 0.8485 3.478 0.0196066
  850 0.8495 3.246 0.0182987
  851 0.8505 3.202 0.0180507
  852 0.8515 3.256 0.0183551
  853 0.8525 3.454 0.0194713
  854 0.8535 3.222 0.0181634
  855 0.8545 3.206 0.0180732
  856 0.8555 3.002 0.0169232
  857 0.8565 3.108 0.0175208
  858 0.8575 3.368 0.0189865
  859 0.8585 3.14 0.0177012
  860 0.8595 3.222 0.0181634
  861 0.8605 3.312 0.0186708
  862 0.8615 3.234 0.0182311
  863 0.8625 3.248 0.01831
  864 0.8635 3.122 0.0175997
  865 0.8645 3.242 0.0182762
  866 0.8655 3.266 0.0184115
  867 0.8665 3.594 0.0202605
  868 0.8675 3.582 0.0201929
  869 0.8685 3.522 0.0198546
  870 0.8695 3.604 0.0203169
  871 0.8705 3.68 0.0207453
  872 0.8715 3.61 0.0203507
  873 0.8725 3.726 0.0210046
  874 0.8735 3.56 0.0200688
  875 0.8745 3.784 0.0213316
  876 0.8755 3.632 0.0204747
  877 0.8765 3.712 0.0209257
  878 0.8775 3.53 0.0198997
  879 0.8785 3.888 0.0219179
  880 0.8795 3.898 0.0219743
  881 0.8805 3.912 0.0220532
  882 0.8815 3.968 0.0223689
  883 0.8825 4.084 0.0230228
  884 0.8835 4.09 0.0230566
  885 0.8845 4.146 0.0233723
  886 0.8855 4.016 0.0226395
  887 0.8865 4.136 0.0233159
  888 0.8875 3.94 0.022211
  889 0.8885 3.954 0.0222899
  890 0.8895 3.996 0.0225267
  891 0.8905 3.85 0.0217037
  892 0.8915 4.106 0.0231468
  893 0.8925 4.016 0.0226395
  894 0.8935 3.94 0.022211
  895 0.8945 3.972 0.0223914
  896 0.8955 4.05 0.0228311
  897 0.8965 3.914 0.0220645
  898 0.8975 3.948 0.0222561
  899 0.8985 3.952 0.0222787
  900 0.8995 4.118 0.0232145
  901 0.9005 3.954 0.0222899
  902 0.9015 4.012 0.0226169
  903 0.9025 4.002 0.0225605
  904 0.9035 4.228 0.0238346
  905 0.9045 4.342 0.0244772
  906 0.9055 4.362 0.02459
  907 0.9065 4.464 0.025165
  908 0.9075 4.53 0.025537
  909 0.9085 4.61 0.025988
  910 0.9095 4.762 0.0268449
  911 0.9105 4.684 0.0264052
  912 0.9115 4.764 0.0268562
  913 0.9125 4.59 0.0258753
  914 0.9135 4.658 0.0262586
  915 0.9145 4.594 0.0258978
  916 0.9155 4.468 0.0251875
  917 0.9165 4.656 0.0262473
  918 0.9175 4.494 0.0253341
  919 0.9185 4.442 0.025041
  920 0.9195 4.506 0.0254017
  921 0.9205 4.674 0.0263488
  922 0.9215 4.31 0.0242968
  923 0.9225 4.668 0.026315
  924 0.9235 4.418 0.0249057
  925 0.9245 4.714 0.0265743
  926 0.9255 4.654 0.0262361
  927 0.9265 4.778 0.0269351
  928 0.9275 4.796 0.0270366
  929 0.9285 4.638 0.0261459
  930 0.9295 4.626 0.0260782
  931 0.9305 5.024 0.0283219
  932 0.9315 4.828 0.027217
  933 0.9325 5.192 0.0292689
  934 0.9335 4.96 0.0279611
  935 0.9345 4.92 0.0277356
  936 0.9355 4.954 0.0279273
  937 0.9365 4.53 0.025537
  938 0.9375 4.468 0.0251875
  939 0.9385 4.718 0.0265969
  940 0.9395 4.87 0.0274537
  941 0.9405 5.098 0.028739
  942 0.9415 5.02 0.0282993
  943 0.9425 4.898 0.0276116
  944 0.9435 5.224 0.0294493
  945 0.9445 4.974 0.02804
  946 0.9455 5.078 0.0286263
  947 0.9465 4.878 0.0274988
  948 0.9475 4.952 0.027916
  949 0.9485 4.748 0.026766
  950 0.9495 4.818 0.0271606
  951 0.9505 5.082 0.0286488
  952 0.9515 5.006 0.0282204
  953 0.9525 5.298 0.0298665
  954 0.9535 4.94 0.0278483
  955 0.9545 5.028 0.0283444
  956 0.9555 5.124 0.0288856
  957 0.9565 5.406 0.0304753
  958 0.9575 5.3 0.0298778
  959 0.9585 5.262 0.0296636
  960 0.9595 5.298 0.0298665
  961 0.9605 4.986 0.0281077
  962 0.9615 5.162 0.0290998
  963 0.9625 5.258 0.029641
  964 0.9635 5.118 0.0288518
  965 0.9645 5.17 0.0291449
  966 0.9655 5.402 0.0304528
  967 0.9665 5.178 0.02919
  968 0.9675 5.346 0.0301371
  969 0.9685 5.256 0.0296297
  970 0.9695 5.524 0.0311405
  971 0.9705 5.342 0.0301145
  972 0.9715 5.322 0.0300018
  973 0.9725 4.988 0.0281189
  974 0.9735 5.32 0.0299905
  975 0.9745 5.272 0.0297199
  976 0.9755 5.484 0.030915
  977 0.9765 5.51 0.0310616
  978 0.9775 5.536 0.0312082
  979 0.9785 5.58 0.0314562
  980 0.9795 5.854 0.0330008
  981 0.9805 6.058 0.0341509
  982 0.9815 6.204 0.0349739
  983 0.9825 5.996 0.0338013
  984 0.9835 5.75 0.0324146
  985 0.9845 5.866 0.0330685
  986 0.9855 6.006 0.0338577
  987 0.9865 6.11 0.034444
  988 0.9875 6.104 0.0344102
  989 0.9885 6.212 0.035019
  990 0.9895 6.108 0.0344327
  991 0.9905 6.136 0.0345906
  992 0.9915 6 0.0338239
  993 0.9925 6.334 0.0357068
  994 0.9935 6.38 0.0359661
  995 0.9945 6.336 0.035718
  996 0.9955 6.484 0.0365524
  997 0.9965 6.624 0.0373416
  998 0.9975 6.624 0.0373416
  999 0.9985 6.93 0.0390666
  1000 0.9995 7.188 0.040521
200000 1000 20999.999999999967
  1 0.0005 5.578 0.031445
  2 0.0015 5.324 0.0300131
  3 0.0025 5.556 0.0313209
  4 0.0035 5.478 0.0308812
  5 0.0045 5.288 0.0298101
  6 0.0055 5.358 0.0302047
  7 0.0065 5.57 0.0313999
  8 0.0075 5.468 0.0308248
  9 0.0085 5.286 0.0297989
  10 0.0095 5.392 0.0303964
  11 0.0105 4.988 0.0281189
  12 0.0115 5.286 0.0297989
  13 0.0125 5.196 0.0292915
  14 0.0135 5.112 0.028818
  15 0.0145 5.188 0.0292464
  16 0.0155 5.242 0.0295508
  17 0.0165 5.222 0.0294381
  18 0.0175 5.17 0.0291449
  19 0.0185 5.212 0.0293817
  20 0.0195 5.264 0.0296748
  21 0.0205 5.222 0.0294381
  22 0.0215 5.122 0.0288743
  23 0.0225 5.208 0.0293591
  24 0.0235 5.274 0.0297312
  25 0.0245 4.982 0.0280851
  26 0.0255 4.948 0.0278934
  27 0.0265 4.952 0.027916
  28 0.0275 5.364 0.0302386
  29 0.0285 5.182 0.0292126
  30 0.0295 5.338 0.030092
  31 0.0305 5.192 0.0292689
  32 0.0315 5.016 0.0282768
  33 0.0325 4.968 0.0280062
  34 0.0335 5.088 0.0286827
  35 0.0345 4.94 0.0278483
  36 0.0355 5.002 0.0281979
  37 0.0365 5.148 0.0290209
  38 0.0375 5.202 0.0293253
  39 0.0385 5.074 0.0286037
  40 0.0395 4.836 0.0272621
  41 0.0405 4.926 0.0277694
  42 0.0415 5 0.0281866
  43 0.0425 5.078 0.0286263
  44 0.0435 4.992 0.0281415
  45 0.0445 4.88 0.0275101
  46 0.0455 4.784 0.0269689
  47 0.0465 4.494 0.0253341
  48 0.0475 5.002 0.0281979
  49 0.0485 5.146 0.0290096
  50 0.0495 5.04 0.0284121
  51 0.0505 5.074 0.0286037
  52 0.0515 5.136 0.0289533
  53 0.0525 5.198 0.0293028
  54 0.0535 5.186 0.0292351
  55 0.0545 4.986 0.0281077
  56 0.0555 5.028 0.0283444
  57 0.0565 5.202 0.0293253
  58 0.0575 5.246 0.0295734
  59 0.0585 5.202 0.0293253
  60 0.0595 5.028 0.0283444
  61 0.0605 5.058 0.0285135
  62 0.0615 4.898 0.0276116
  63 0.0625 5.124 0.0288856
  64 0.0635 4.838 0.0272733
  65 0.0645 4.79 0.0270027
  66 0.0655 4.864 0.0274199
  67 0.0665 4.876 0.0274876
  68 0.0675 4.982 0.0280851
  69 0.0685 4.882 0.0275214
  70 0.0695 4.922 0.0277469
  71 0.0705 4.874 0.0274763
  72 0.0715 5.058 0.0285135
  73 0.0725 5.158 0.0290773
  74 0.0735 5.088 0.0286827
  75 0.0745 5.13 0.0289194
  76 0.0755 5.086 0.0286714
  77 0.0765 5.262 0.0296636
  78 0.0775 5.436 0.0306445
  79 0.0785 5.27 0.0297087
  80 0.0795 5.234 0.0295057
  81 0.0805 5.314 0.0299567
  82 0.0815 5.15 0.0290322
  83 0.0825 5.146 0.0290096
  84 0.0835 5.224 0.0294493
  85 0.0845 5.312 0.0299454
  86 0.0855 5.52 0.031118
  87 0.0865 5.348 0.0301484
  88 0.0875 5.354 0.0301822
  89 0.0885 5.188 0.0292464
  90 0.0895 5.19 0.0292577
  91 0.0905 5.112 0.028818
  92 0.0915 5.15 0.0290322
  93 0.0925 4.978 0.0280626
  94 0.0935 5.152 0.0290435
  95 0.0945 5.166 0.0291224
  96 0.0955 5.058 0.0285135
  97 0.0965 5.296 0.0298552
  98 0.0975 5.3 0.0298778
  99 0.0985 5.188 0.0292464
  100 0.0995 5.066 0.0285586
  101 0.1005 5.162 0.0290998
  102 0.1015 5.288 0.0298101
  103 0.1025 5.372 0.0302837
  104 0.1035 5.176 0.0291787
  105 0.1045 5.086 0.0286714
  106 0.1055 5.128 0.0289082
  107 0.1065 4.856 0.0273748
  108 0.1075 4.884 0.0275327
  109 0.1085 4.896 0.0276003
  110 0.1095 4.926 0.0277694
  111 0.1105 4.938 0.0278371
  112 0.1115 5.108 0.0287954
  113 0.1125 4.852 0.0273523
  114 0.1135 4.898 0.0276116
  115 0.1145 4.75 0.0267773
  116 0.1155 4.796 0.0270366
  117 0.1165 4.884 0.0275327
  118 0.1175 4.678 0.0263714
  119 0.1185 4.712 0.026563
  120 0.1195 4.39 0.0247478
  121 0.1205 4.58 0.0258189
  122 0.1215 4.962 0.0279724
  123 0.1225 5.268 0.0296974
  124 0.1235 4.898 0.0276116
  125 0.1245 4.67 0.0263263
  126 0.1255 4.816 0.0271493
  127 0.1265 4.834 0.0272508
  128 0.1275 5.038 0.0284008
  129 0.1285 5.16 0.0290886
  130 0.1295 5.108 0.0287954
  131 0.1305 4.982 0.0280851
  132 0.1315 4.99 0.0281302
  133 0.1325 4.938 0.0278371
  134 0.1335 5.188 0.0292464
  135 0.1345 5.218 0.0294155
  136 0.1355 4.814 0.027138
  137 0.1365 5.016 0.0282768
  138 0.1375 4.898 0.0276116
  139 0.1385 5.188 0.0292464
  140 0.1395 5.362 0.0302273
  141 0.1405 5.14 0.0289758
  142 0.1415 4.96 0.0279611
  143 0.1425 4.894 0.027589
  144 0.1435 4.728 0.0266532
  145 0.1445 4.748 0.026766
  146 0.1455 5.05 0.0284684
  147 0.1465 5.096 0.0287278
  148 0.1475 4.998 0.0281753
  149 0.1485 4.93 0.027792
  150 0.1495 5.026 0.0283332
  151 0.1505 4.88 0.0275101
  152 0.1515 4.942 0.0278596
  153 0.1525 4.846 0.0273184
  154 0.1535 4.748 0.026766
  155 0.1545 4.746 0.0267547
  156 0.1555 4.63 0.0261008
  157 0.1565 4.632 0.026112
  158 0.1575 4.558 0.0256949
  159 0.1585 4.55 0.0256498
  160 0.1595 4.376 0.0246689
  161 0.1605 4.524 0.0255032
  162 0.1615 4.712 0.026563
  163 0.1625 4.638 0.0261459
  164 0.1635 4.836 0.0272621
  165 0.1645 4.832 0.0272395
  166 0.1655 4.724 0.0266307
  167 0.1665 4.494 0.0253341
  168 0.1675 4.48 0.0252552
  169 0.1685 4.208 0.0237218
  170 0.1695 4.272 0.0240826
  171 0.1705 4.276 0.0241052
  172 0.1715 4.288 0.0241728
  173 0.1725 4.448 0.0250748
  174 0.1735 4.412 0.0248718
  175 0.1745 4.608 0.0259768
  176 0.1755 4.548 0.0256385
  177 0.1765 4.37 0.0246351
  178 0.1775 4.172 0.0235189
  179 0.1785 4.328 0.0243983
  180 0.1795 4.45 0.0250861
  181 0.1805 4.268 0.0240601
  182 0.1815 4.466 0.0251763
  183 0.1825 4.596 0.0259091
  184 0.1835 4.674 0.0263488
  185 0.1845 4.26 0.024015
  186 0.1855 4.59 0.0258753
  187 0.1865 4.536 0.0255709
  188 0.1875 4.814 0.027138
  189 0.1885 4.842 0.0272959
  190 0.1895 4.738 0.0267096
  191 0.1905 4.672 0.0263375
  192 0.1915 4.868 0.0274425
  193 0.1925 5.136 0.0289533
  194 0.1935 5.372 0.0302837
  195 0.1945 4.842 0.0272959
  196 0.1955 5.144 0.0289984
  197 0.1965 4.92 0.0277356
  198 0.1975 4.918 0.0277243
  199 0.1985 4.974 0.02804
  200 0.1995 4.96 0.0279611
  201 0.2005 4.86 0.0273974
  202 0.2015 5.164 0.0291111
  203 0.2025 5.07 0.0285812
  204 0.2035 5 0.0281866
  205 0.2045 4.856 0.0273748
  206 0.2055 4.644 0.0261797
  207 0.2065 4.712 0.026563
  208 0.2075 4.574 0.0257851
  209 0.2085 4.528 0.0255258
  210 0.2095 4.572 0.0257738
  211 0.2105 4.558 0.0256949
  212 0.2115 4.614 0.0260106
  213 0.2125 4.682 0.0263939
  214 0.2135 4.5 0.0253679
  215 0.2145 4.596 0.0259091
  216 0.2155 4.456 0.0251199
  217 0.2165 4.56 0.0257062
  218 0.2175 4.642 0.0261684
  219 0.2185 4.444 0.0250522
  220 0.2195 4.318 0.0243419
  221 0.2205 4.458 0.0251312
  222 0.2215 4.68 0.0263826
  223 0.2225 4.634 0.0261233
  224 0.2235 4.434 0.0249959
  225 0.2245 4.57 0.0257625
  226 0.2255 4.74 0.0267209
  227 0.2265 4.658 0.0262586
  228 0.2275 4.488 0.0253003
  229 0.2285 4.72 0.0266081
  230 0.2295 4.44 0.0250297
  231 0.2305 4.748 0.026766
  232 0.2315 4.634 0.0261233
  233 0.2325 4.528 0.0255258
  234 0.2335 4.374 0.0246576
  235 0.2345 4.46 0.0251424
  236 0.2355 4.644 0.0261797
  237 0.2365 4.692 0.0264503
  238 0.2375 4.726 0.026642
  239 0.2385 4.712 0.026563
  240 0.2395 4.386 0.0247253
  241 0.2405 4.682 0.0263939
  242 0.2415 4.73 0.0266645
  243 0.2425 4.58 0.0258189
  244 0.2435 4.454 0.0251086
  245 0.2445 4.52 0.0254807
  246 0.2455 4.418 0.0249057
  247 0.2465 4.54 0.0255934
  248 0.2475 4.382 0.0247027
  249 0.2485 4.364 0.0246012
  250 0.2495 4.568 0.0257513
  251 0.2505 4.522 0.0254919
  252 0.2515 4.502 0.0253792
  253 0.2525 4.586 0.0258527
  254 0.2535 4.516 0.0254581
  255 0.2545 4.562 0.0257174
  256 0.2555 4.568 0.0257513
  257 0.2565 4.498 0.0253566
  258 0.2575 4.354 0.0245449
  259 0.2585 4.646 0.026191
  260 0.2595 4.552 0.0256611
  261 0.2605 4.792 0.027014
  262 0.2615 4.796 0.0270366
  263 0.2625 4.804 0.0270817
  264 0.2635 5.054 0.028491
  265 0.2645 5.046 0.0284459
  266 0.2655 5.048 0.0284572
  267 0.2665 5.326 0.0300243
  268 0.2675 4.974 0.02804
  269 0.2685 5.008 0.0282317
  270 0.2695 4.86 0.0273974
  271 0.2705 4.896 0.0276003
  272 0.2715 5.12 0.0288631
  273 0.2725 4.97 0.0280175
  274 0.2735 4.69 0.026439
  275 0.2745 4.772 0.0269013
  276 0.2755 4.888 0.0275552
  277 0.2765 4.96 0.0279611
  278 0.2775 4.808 0.0271042
  279 0.2785 4.816 0.0271493
  280 0.2795 5.092 0.0287052
  281 0.2805 4.706 0.0265292
  282 0.2815 4.752 0.0267885
  283 0.2825 4.816 0.0271493
  284 0.2835 4.866 0.0274312
  285 0.2845 4.568 0.0257513
  286 0.2855 4.58 0.0258189
  287 0.2865 4.68 0.0263826
  288 0.2875 4.92 0.0277356
  289 0.2885 4.704 0.0265179
  290 0.2895 4.646 0.026191
  291 0.2905 4.536 0.0255709
  292 0.2915 4.64 0.0261571
  293 0.2925 4.718 0.0265969
  294 0.2935 4.71 0.0265518
  295 0.2945 4.686 0.0264165
  296 0.2955 4.782 0.0269576
  297 0.2965 4.678 0.0263714
  298 0.2975 4.83 0.0272282
  299 0.2985 4.9 0.0276229
  300 0.2995 4.85 0.027341
  301 0.3005 4.692 0.0264503
  302 0.3015 4.91 0.0276792
  303 0.3025 4.924 0.0277581
  304 0.3035 4.98 0.0280738
  305 0.3045 4.748 0.026766
  306 0.3055 4.854 0.0273635
  307 0.3065 4.75 0.0267773
  308 0.3075 4.728 0.0266532
  309 0.3085 4.612 0.0259993
  310 0.3095 4.702 0.0265067
  311 0.3105 4.438 0.0250184
  312 0.3115 4.47 0.0251988
  313 0.3125 4.598 0.0259204
  314 0.3135 4.644 0.0261797
  315 0.3145 4.572 0.0257738
  316 0.3155 4.734 0.0266871
  317 0.3165 4.464 0.025165
  318 0.3175 4.456 0.0251199
  319 0.3185 4.508 0.025413
  320 0.3195 4.502 0.0253792
  321 0.3205 4.616 0.0260219
  322 0.3215 4.484 0.0252777
  323 0.3225 4.424 0.0249395
  324 0.3235 4.5 0.0253679
  325 0.3245 4.53 0.025537
  326 0.3255 4.482 0.0252665
  327 0.3265 4.858 0.0273861
  328 0.3275 4.782 0.0269576
  329 0.3285 4.726 0.026642
  330 0.3295 4.894 0.027589
  331 0.3305 4.76 0.0268336
  332 0.3315 4.88 0.0275101
  333 0.3325 4.944 0.0278709
  334 0.3335 4.884 0.0275327
  335 0.3345 5.222 0.0294381
  336 0.3355 5.248 0.0295846
  337 0.3365 5.06 0.0285248
  338 0.3375 5.102 0.0287616
  339 0.3385 5.054 0.028491
  340 0.3395 5.024 0.0283219
  341 0.3405 4.744 0.0267434
  342 0.3415 4.776 0.0269238
  343 0.3425 4.808 0.0271042
  344 0.3435 4.86 0.0273974
  345 0.3445 4.624 0.026067
  346 0.3455 5.05 0.0284684
  347 0.3465 4.888 0.0275552
  348 0.3475 4.802 0.0270704
  349 0.3485 4.814 0.027138
  350 0.3495 4.744 0.0267434
  351 0.3505 4.806 0.0270929
  352 0.3515 4.944 0.0278709
  353 0.3525 4.824 0.0271944
  354 0.3535 4.664 0.0262924
  355 0.3545 4.648 0.0262022
  356 0.3555 4.888 0.0275552
  357 0.3565 4.856 0.0273748
  358 0.3575 5.112 0.028818
  359 0.3585 4.73 0.0266645
  360 0.3595 4.644 0.0261797
  361 0.3605 4.69 0.026439
  362 0.3615 4.988 0.0281189
  363 0.3625 4.948 0.0278934
  364 0.3635 4.88 0.0275101
  365 0.3645 4.704 0.0265179
  366 0.3655 4.844 0.0273072
  367 0.3665 4.966 0.0279949
  368 0.3675 4.638 0.0261459
  369 0.3685 4.924 0.0277581
  370 0.3695 4.656 0.0262473
  371 0.3705 4.85 0.027341
  372 0.3715 4.85 0.027341
  373 0.3725 4.902 0.0276341
  374 0.3735 4.832 0.0272395
  375 0.3745 4.772 0.0269013
  376 0.3755 4.838 0.0272733
  377 0.3765 4.872 0.027465
  378 0.3775 4.734 0.0266871
  379 0.3785 4.914 0.0277018
  380 0.3795 5.024 0.0283219
  381 0.3805 5.226 0.0294606
  382 0.3815 5.188 0.0292464
  383 0.3825 5.03 0.0283557
  384 0.3835 5.156 0.029066
  385 0.3845 5.042 0.0284233
  386 0.3855 5.19 0.0292577
  387 0.3865 5.168 0.0291337
  388 0.3875 5.042 0.0284233
  389 0.3885 4.978 0.0280626
  390 0.3895 5.036 0.0283895
  391 0.3905 5.152 0.0290435
  392 0.3915 5.224 0.0294493
  393 0.3925 4.996 0.028164
  394 0.3935 4.862 0.0274086
  395 0.3945 5.048 0.0284572
  396 0.3955 5.096 0.0287278
  397 0.3965 5.218 0.0294155
  398 0.3975 5.182 0.0292126
  399 0.3985 5.118 0.0288518
  400 0.3995 5.54 0.0312307
  401 0.4005 5.2 0.029314
  402 0.4015 5.268 0.0296974
  403 0.4025 5.342 0.0301145
  404 0.4035 5.692 0.0320876
  405 0.4045 5.686 0.0320538
  406 0.4055 5.724 0.032268
  407 0.4065 5.938 0.0334744
  408 0.4075 6.044 0.0340719
  409 0.4085 6.282 0.0354136
  410 0.4095 7.172 0.0404308
  411 0.4105 7.34 0.0413779
  412 0.4115 8.36 0.047128
  413 0.4125 8.86 0.0499466
  414 0.4135 10.186 0.0574217
  415 0.4145 11.25 0.0634198
  416 0.4155 13.026 0.0734317
  417 0.4165 15.206 0.085721
  418 0.4175 17.718 0.099882
  419 0.4185 20.154 0.113614
  420 0.4195 23.09 0.130166
  421 0.4205 26.664 0.150313
  422 0.4215 31.022 0.174881
  423 0.4225 35.392 0.199516
  424 0.4235 40.792 0.229957
  425 0.4245 45.018 0.253781
  426 0.4255 50.442 0.284358
  427 0.4265 56.492 0.318463
  428 0.4275 63.308 0.356887
  429 0.4285 69.49 0.391737
  430 0.4295 75.11 0.423419
  431 0.4305 80.212 0.45218
  432 0.4315 86.152 0.485666
  433 0.4325 90.782 0.511767
  434 0.4335 96.498 0.54399
  435 0.4345 99.976 0.563596
  436 0.4355 103.148 0.581478
  437 0.4365 106.786 0.601986
  438 0.4375 108.896 0.613881
  439 0.4385 112.04 0.631605
  440 0.4395 113.28 0.638595
  441 0.4405 114.834 0.647356
  442 0.4415 117.022 0.65969
  443 0.4425 117.284 0.661167
  444 0.4435 118.828 0.669871
  445 0.4445 118.906 0.670311
  446 0.4455 118.118 0.665869
  447 0.4465 119.774 0.675204
  448 0.4475 120.038 0.676692
  449 0.4485 120.324 0.678304
  450 0.4495 120.49 0.67924
  451 0.4505 120.378 0.678609
  452 0.4515 119.908 0.675959
  453 0.4525 121.282 0.683705
  454 0.4535 120.256 0.677921
  455 0.4545 121.41 0.684427
  456 0.4555 119.928 0.676072
  457 0.4565 120.336 0.678372
  458 0.4575 120.14 0.677267
  459 0.4585 120.846 0.681247
  460 0.4595 120.472 0.679139
  461 0.4605 120.006 0.676512
  462 0.4615 120.392 0.678688
  463 0.4625 120.708 0.680469
  464 0.4635 120.354 0.678474
  465 0.4645 120.27 0.678
  466 0.4655 120.386 0.678654
  467 0.4665 120.596 0.679838
  468 0.4675 120.432 0.678913
  469 0.4685 119.892 0.675869
  470 0.4695 119.466 0.673468
  471 0.4705 119.754 0.675091
  472 0.4715 120.102 0.677053
  473 0.4725 121.018 0.682217
  474 0.4735 119.552 0.673952
  475 0.4745 120.284 0.678079
  476 0.4755 120.094 0.677008
  477 0.4765 119.938 0.676128
  478 0.4775 120.486 0.679218
  479 0.4785 120.55 0.679578
  480 0.4795 119.852 0.675644
  481 0.4805 118.496 0.667999
  482 0.4815 119.644 0.674471
  483 0.4825 121.496 0.684911
  484 0.4835 119.752 0.67508
  485 0.4845 119.352 0.672825
  486 0.4855 119.642 0.67446
  487 0.4865 119.382 0.672994
  488 0.4875 119.626 0.67437
  489 0.4885 119.082 0.671303
  490 0.4895 117.822 0.6642
  491 0.4905 119.698 0.674775
  492 0.4915 119.792 0.675305
  493 0.4925 119.326 0.672678
  494 0.4935 117.92 0.664752
  495 0.4945 118.688 0.669082
  496 0.4955 119.484 0.673569
  497 0.4965 119.51 0.673716
  498 0.4975 118.64 0.668811
  499 0.4985 118.96 0.670615
  500 0.4995 118.068 0.665587
  501 0.5005 118.334 0.667086
  502 0.5015 119.392 0.67305
  503 0.5025 119.052 0.671134
  504 0.5035 118.79 0.669657
  505 0.5045 118.4 0.667458
  506 0.5055 118.514 0.668101
  507 0.5065 118.16 0.666105
  508 0.5075 119.598 0.674212
  509 0.5085 119.328 0.67269
  510 0.5095 119.004 0.670863
  511 0.5105 119.088 0.671337
  512 0.5115 118.436 0.667661
  513 0.5125 120.112 0.677109
  514 0.5135 120.224 0.677741
  515 0.5145 120.11 0.677098
  516 0.5155 118.976 0.670705
  517 0.5165 119.216 0.672058
  518 0.5175 120.402 0.678744
  519 0.5185 120.376 0.678598
  520 0.5195 119.642 0.67446
  521 0.5205 120.324 0.678304
  522 0.5215 120.312 0.678237
  523 0.5225 119.68 0.674674
  524 0.5235 120.538 0.679511
  525 0.5245 120.594 0.679827
  526 0.5255 119.95 0.676196
  527 0.5265 119.952 0.676207
  528 0.5275 119.196 0.671946
  529 0.5285 120.34 0.678395
  530 0.5295 120.752 0.680717
  531 0.5305 120.796 0.680965
  532 0.5315 119.652 0.674516
  533 0.5325 119.49 0.673603
  534 0.5335 119.28 0.672419
  535 0.5345 120.928 0.681709
  536 0.5355 121.796 0.686603
  537 0.5365 120.978 0.681991
  538 0.5375 119.844 0.675599
  539 0.5385 119.74 0.675012
  540 0.5395 120.062 0.676827
  541 0.5405 120.862 0.681337
  542 0.5415 120.736 0.680627
  543 0.5425 121.03 0.682284
  544 0.5435 119.412 0.673163
  545 0.5445 120.264 0.677966
  546 0.5455 120.396 0.67871
  547 0.5465 120.318 0.678271
  548 0.5475 119.974 0.676331
  549 0.5485 119.744 0.675035
  550 0.5495 119.596 0.6742
  551 0.5505 118.964 0.670638
  552 0.5515 117.89 0.664583
  553 0.5525 118.348 0.667165
  554 0.5535 117.04 0.659792
  555 0.5545 117.038 0.65978
  556 0.5555 115.378 0.650422
  557 0.5565 113.138 0.637795
  558 0.5575 111.26 0.627208
  559 0.5585 109.942 0.619778
  560 0.5595 107.088 0.603689
  561 0.5605 102.866 0.579888
  562 0.5615 100.02 0.563844
  563 0.5625 94.662 0.53364
  564 0.5635 89.442 0.504213
  565 0.5645 84.248 0.474933
  566 0.5655 78.264 0.441199
  567 0.5665 72.23 0.407183
  568 0.5675 64.648 0.364441
